Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2019-11-25,NFLX,308.829987,315.730011,305.25,315.549988,315.549988,7873900
2019-11-26,NFLX,315,316.5,311.690002,312.48999,312.48999,5321000
2019-11-27,NFLX,313.929993,316.820007,312.75,315.929993,315.929993,4096900
2019-11-29,NFLX,315.779999,316.619995,313.339996,314.660004,314.660004,2411700
2019-12-02,NFLX,314.390015,314.390015,303.75,309.98999,309.98999,6218800
2019-12-03,NFLX,302.220001,307.359985,301.880005,306.160004,306.160004,4992800
2019-12-04,NFLX,308.429993,308.429993,303.269989,304.320007,304.320007,3512100
2019-12-05,NFLX,305.269989,306.480011,298.809998,302.859985,302.859985,4615500
2019-12-06,NFLX,304.700012,307.850006,302.600006,307.350006,307.350006,4457800
2019-12-09,NFLX,307.350006,311.48999,302.440002,302.5,302.5,5748400
2019-12-10,NFLX,296.119995,298.940002,292.019989,293.119995,293.119995,10476100
2019-12-11,NFLX,294.48999,299.429993,294.200012,298.929993,298.929993,5589800
2019-12-12,NFLX,295.670013,299.170013,295.059998,298.440002,298.440002,4766600
2019-12-13,NFLX,298.5,301.799988,297.25,298.5,298.5,3879700
2019-12-16,NFLX,300.850006,305.709991,298.630005,304.209991,304.209991,4658900
2019-12-17,NFLX,307.359985,316.799988,306.600006,315.480011,315.480011,10427100
2019-12-18,NFLX,316.26001,325.359985,315.600006,320.799988,320.799988,11207400
2019-12-19,NFLX,324.5,332.829987,324.179993,332.220001,332.220001,9822300
2019-12-20,NFLX,335,338,330.600006,336.899994,336.899994,9914900
2019-12-23,NFLX,337.76001,337.950012,331.019989,333.100006,333.100006,5765300
2019-12-24,NFLX,334.01001,335.700012,331.600006,333.200012,333.200012,2019300
2019-12-26,NFLX,334.600006,336.459991,332.01001,332.630005,332.630005,3589900
2019-12-27,NFLX,332.959991,333.820007,326.01001,329.089996,329.089996,5036100
2019-12-30,NFLX,329.079987,329.190002,322.859985,323.309998,323.309998,4311500
2019-12-31,NFLX,322,324.920013,321.089996,323.570007,323.570007,3713300
2020-01-02,NFLX,326.100006,329.980011,324.779999,329.809998,329.809998,4485800
2020-01-03,NFLX,326.779999,329.859985,325.529999,325.899994,325.899994,3806900
2020-01-06,NFLX,323.119995,336.359985,321.200012,335.829987,335.829987,5663100
2020-01-07,NFLX,336.470001,336.700012,330.299988,330.75,330.75,4703200
2020-01-08,NFLX,331.48999,342.700012,331.049988,339.26001,339.26001,7104500
2020-01-09,NFLX,342,343.420013,334.609985,335.660004,335.660004,4709300
2020-01-10,NFLX,337.130005,338.5,327.269989,329.049988,329.049988,4718300
2020-01-13,NFLX,331.799988,340.850006,331.51001,338.920013,338.920013,6290000
2020-01-14,NFLX,344.399994,345.380005,335.519989,338.690002,338.690002,7199400
2020-01-15,NFLX,338.679993,343.170013,336.600006,339.070007,339.070007,5158000
2020-01-16,NFLX,343.5,343.559998,335.850006,338.619995,338.619995,5016000
2020-01-17,NFLX,341,341.570007,337.380005,339.670013,339.670013,6066500
2020-01-21,NFLX,340,341,332.589996,338.109985,338.109985,14350300
2020-01-22,NFLX,332.549988,336.299988,323.600006,326,326,21730000
2020-01-23,NFLX,326.040009,349.880005,325.01001,349.600006,349.600006,18200300
2020-01-24,NFLX,348.459991,359.850006,345.880005,353.160004,353.160004,17939700
2020-01-27,NFLX,345.950012,351.899994,341.019989,342.880005,342.880005,7709500
2020-01-28,NFLX,345.880005,352.399994,342.779999,348.519989,348.519989,6821600
2020-01-29,NFLX,349,349.399994,338.549988,343.160004,343.160004,7643500
2020-01-30,NFLX,341.100006,348.200012,339.25,347.73999,347.73999,5328100
2020-01-31,NFLX,347.390015,347.390015,340.980011,345.089996,345.089996,5230000
2020-02-03,NFLX,347.23999,359.630005,346.279999,358,358,6670600
2020-02-04,NFLX,361,369.570007,356.100006,369.01001,369.01001,7161500
2020-02-05,NFLX,375.130005,375.25,362.299988,369.670013,369.670013,6437000
2020-02-06,NFLX,369.600006,371.549988,362.51001,366.950012,366.950012,3920400
2020-02-07,NFLX,365.040009,371.799988,363.570007,366.769989,366.769989,4385200
2020-02-10,NFLX,365,374.799988,362.519989,371.070007,371.070007,5294100
2020-02-11,NFLX,373.75,378.109985,369.720001,373.690002,373.690002,4772900
2020-02-12,NFLX,377.179993,380.619995,375.880005,380.01001,380.01001,4624800
2020-02-13,NFLX,376.959991,385.369995,376.51001,381.399994,381.399994,4485400
2020-02-14,NFLX,381.470001,385.149994,379.429993,380.399994,380.399994,3736300
2020-02-18,NFLX,379.299988,389.540009,379.190002,387.779999,387.779999,5173900
2020-02-19,NFLX,388.119995,392.950012,384.899994,386.190002,386.190002,4896400
2020-02-20,NFLX,386.559998,389.700012,376.679993,386,386,4079400
2020-02-21,NFLX,385.329987,387.320007,377.899994,380.070007,380.070007,3930100
2020-02-24,NFLX,364.76001,372.820007,361,368.700012,368.700012,6936400
2020-02-25,NFLX,372,375.649994,357.720001,360.089996,360.089996,6481200
2020-02-26,NFLX,366.309998,382,365,379.23999,379.23999,8934100
2020-02-27,NFLX,371.459991,391.559998,370.600006,371.709991,371.709991,10949100
2020-02-28,NFLX,364.209991,376.769989,356.799988,369.029999,369.029999,11178600
2020-03-02,NFLX,373.109985,381.359985,364.5,381.049988,381.049988,6997900
2020-03-03,NFLX,381.029999,393.519989,367.399994,368.769989,368.769989,8364600
2020-03-04,NFLX,377.769989,384.01001,370.51001,383.790009,383.790009,5487300
2020-03-05,NFLX,381,391.399994,368.640015,372.779999,372.779999,8747000
2020-03-06,NFLX,367.700012,371.309998,356.850006,368.970001,368.970001,8147200
2020-03-09,NFLX,343.859985,357.470001,341.720001,346.48999,346.48999,7405500
2020-03-10,NFLX,356.429993,364.540009,347.850006,364.130005,364.130005,7604400
2020-03-11,NFLX,358.920013,362.980011,344.790009,349.920013,349.920013,6036000
2020-03-12,NFLX,326.5,335.720001,307.320007,315.25,315.25,12071600
2020-03-13,NFLX,330.51001,336.420013,307.390015,336.299988,336.299988,9458200
2020-03-16,NFLX,306.630005,334.350006,294.75,298.839996,298.839996,10559900
2020-03-17,NFLX,306.190002,322.899994,290.25,319.75,319.75,10013900
2020-03-18,NFLX,302.399994,331.579987,300,315.470001,315.470001,12593600
2020-03-19,NFLX,324.329987,348.51001,316.820007,332.029999,332.029999,10616000
2020-03-20,NFLX,342.309998,350.48999,332,332.829987,332.829987,10853800
2020-03-23,NFLX,347.890015,366.109985,340.880005,360.269989,360.269989,13449400
2020-03-24,NFLX,369.98999,372.929993,353.029999,357.320007,357.320007,11638700
2020-03-25,NFLX,361.019989,362,339.170013,342.390015,342.390015,8767200
2020-03-26,NFLX,344,363.839996,341.730011,362.98999,362.98999,7229600
2020-03-27,NFLX,359.089996,368.559998,353,357.119995,357.119995,7948800
2020-03-30,NFLX,363,377.799988,361.170013,370.959991,370.959991,8622000
2020-03-31,NFLX,367.929993,383.01001,366.440002,375.5,375.5,9366500
2020-04-01,NFLX,376.049988,380.230011,361.019989,364.079987,364.079987,6672500
2020-04-02,NFLX,364.079987,370.98999,360.059998,370.079987,370.079987,4592500
2020-04-03,NFLX,367.470001,370.899994,357.51001,361.76001,361.76001,4860800
2020-04-06,NFLX,365.220001,380.290009,361.709991,379.959991,379.959991,8183900
2020-04-07,NFLX,380,381.329987,369.339996,372.279999,372.279999,7046400
2020-04-08,NFLX,374.01001,378.390015,368.309998,371.119995,371.119995,6908900
2020-04-09,NFLX,371.059998,372.100006,363.029999,370.720001,370.720001,7711300
2020-04-13,NFLX,371.309998,400.51001,367.700012,396.720001,396.720001,11692900
2020-04-14,NFLX,397.5,417.820007,394.850006,413.549988,413.549988,11581000
2020-04-15,NFLX,413,434.980011,412.25,426.75,426.75,13561200
2020-04-16,NFLX,437,449.519989,431.609985,439.170013,439.170013,16128700
2020-04-17,NFLX,431,432,414.700012,422.959991,422.959991,12616300
2020-04-20,NFLX,435.170013,444.48999,430.559998,437.48999,437.48999,12655800
2020-04-21,NFLX,444.769989,447,425.600006,433.829987,433.829987,23177600
2020-04-22,NFLX,429.730011,433,413,421.420013,421.420013,21123800
2020-04-23,NFLX,419.26001,438.410004,419.26001,426.700012,426.700012,13952300
2020-04-24,NFLX,425,427.170013,415.880005,424.98999,424.98999,8670400
2020-04-27,NFLX,425,429,420.839996,421.380005,421.380005,6277500
2020-04-28,NFLX,419.98999,421,402.910004,403.829987,403.829987,10101200
2020-04-29,NFLX,399.529999,415.859985,393.600006,411.890015,411.890015,9693100
2020-04-30,NFLX,410.309998,424.440002,408,419.850006,419.850006,7939400
2020-05-01,NFLX,415.100006,427.970001,411.730011,415.269989,415.269989,8299900
2020-05-04,NFLX,417.779999,428.540009,414.869995,428.149994,428.149994,7799100
2020-05-05,NFLX,427.559998,431,421.559998,424.679993,424.679993,6286300
2020-05-06,NFLX,429.299988,439.769989,426.390015,434.26001,434.26001,6660700
2020-05-07,NFLX,436.890015,438.880005,430.660004,436.529999,436.529999,5641900
2020-05-08,NFLX,434.140015,442,433.640015,435.549988,435.549988,5054300
2020-05-11,NFLX,436.329987,444.890015,435.559998,440.519989,440.519989,5480300
2020-05-12,NFLX,442,444.170013,431.359985,431.820007,431.820007,4598200
2020-05-13,NFLX,435.690002,447,427.269989,438.269989,438.269989,7014600
2020-05-14,NFLX,444.899994,452.380005,432.820007,441.950012,441.950012,9007500
2020-05-15,NFLX,440.700012,455,437.51001,454.190002,454.190002,7244000
2020-05-18,NFLX,451.160004,456.359985,443.350006,452.579987,452.579987,7780300
2020-05-19,NFLX,453.399994,458.970001,450.470001,451.040009,451.040009,4810500
2020-05-20,NFLX,454.25,455.809998,444,447.670013,447.670013,5607300
2020-05-21,NFLX,448.559998,448.959991,430.25,436.25,436.25,9117300
2020-05-22,NFLX,437,439.089996,427.179993,429.320007,429.320007,5422300
2020-05-26,NFLX,427.769989,428.5,413.140015,414.769989,414.769989,7881100
2020-05-27,NFLX,410.380005,420.019989,397.859985,419.890015,419.890015,10446300
2020-05-28,NFLX,417.23999,422.369995,411.5,413.440002,413.440002,5655100
2020-05-29,NFLX,417.459991,420.299988,411.850006,419.730011,419.730011,5270500
2020-06-01,NFLX,418.829987,426.720001,415.980011,425.920013,425.920013,3743700
2020-06-02,NFLX,425.869995,427.589996,419.459991,427.309998,427.309998,3494800
2020-06-03,NFLX,426.950012,427.100006,418.049988,421.970001,421.970001,4316000
2020-06-04,NFLX,422.390015,428.709991,410.029999,414.329987,414.329987,5410500
2020-06-05,NFLX,407.290009,420.23999,404.25,419.600006,419.600006,5099600
2020-06-08,NFLX,416,420.799988,406.5,419.48999,419.48999,5851500
2020-06-09,NFLX,421.649994,434.730011,420.309998,434.049988,434.049988,6797000
2020-06-10,NFLX,436,439.690002,430.549988,434.480011,434.480011,4896900
2020-06-11,NFLX,428.200012,445.570007,424.160004,425.559998,425.559998,7462900
2020-06-12,NFLX,429,434.059998,412.450012,418.070007,418.070007,6457400
2020-06-15,NFLX,421.399994,426.48999,415.420013,425.5,425.5,4467900
2020-06-16,NFLX,425.76001,437.959991,425.179993,436.130005,436.130005,5507900
2020-06-17,NFLX,441.820007,450.459991,439.220001,447.769989,447.769989,6522400
2020-06-18,NFLX,448.730011,452.76001,442.799988,449.869995,449.869995,4277600
2020-06-19,NFLX,449.119995,453.970001,445.600006,453.720001,453.720001,5934500
2020-06-22,NFLX,455.01001,468.589996,454.209991,468.040009,468.040009,6272100
2020-06-23,NFLX,466.5,474.01001,464.5,466.26001,466.26001,5948400
2020-06-24,NFLX,468.540009,472.359985,454,457.850006,457.850006,4826200
2020-06-25,NFLX,458.859985,467.01001,454,465.910004,465.910004,4134500
2020-06-26,NFLX,466.390015,468.029999,442.23999,443.399994,443.399994,6804700
2020-06-29,NFLX,445.230011,447.670013,432.140015,447.23999,447.23999,4844000
2020-06-30,NFLX,450.019989,457.589996,447,455.040009,455.040009,4198500
2020-07-01,NFLX,454,488.230011,454,485.640015,485.640015,9705900
2020-07-02,NFLX,485.640015,492.279999,475.529999,476.890015,476.890015,6351500
2020-07-06,NFLX,480.769989,499.5,479.799988,493.809998,493.809998,7839000
2020-07-07,NFLX,497.309998,504.820007,490.829987,493.160004,493.160004,5669900
2020-07-08,NFLX,498.579987,505.100006,493.809998,502.779999,502.779999,5691700
2020-07-09,NFLX,508.399994,510,495.779999,507.76001,507.76001,5840500
2020-07-10,NFLX,519.72998,555.880005,511.279999,548.72998,548.72998,21605600
2020-07-13,NFLX,567.97998,575.369995,520.960022,525.5,525.5,18399000
2020-07-14,NFLX,517.080017,525.5,490.48999,524.880005,524.880005,15083300
2020-07-15,NFLX,516.299988,529,510.179993,523.26001,523.26001,10066700
2020-07-16,NFLX,526.47998,535.539978,504.359985,527.390015,527.390015,24499000
2020-07-17,NFLX,494.869995,503.589996,484.140015,492.98999,492.98999,24991400
2020-07-20,NFLX,489.140015,504.5,484.200012,502.410004,502.410004,11940300
2020-07-21,NFLX,506,506.220001,488.609985,490.100006,490.100006,9127200
2020-07-22,NFLX,492.190002,497.200012,487.200012,489.820007,489.820007,6954100
2020-07-23,NFLX,491.130005,491.899994,472.019989,477.579987,477.579987,7722000
2020-07-24,NFLX,468.769989,487.170013,467.540009,480.450012,480.450012,7746200
2020-07-27,NFLX,484.51001,496.920013,482.309998,495.649994,495.649994,7863100
2020-07-28,NFLX,496.019989,497.790009,487.76001,488.51001,488.51001,5986700
2020-07-29,NFLX,492.25,494.920013,484.130005,484.480011,484.480011,6611800
2020-07-30,NFLX,480.709991,488.350006,477.51001,485.799988,485.799988,6608600
2020-07-31,NFLX,488.290009,494.799988,484.5,488.880005,488.880005,5924300
2020-08-03,NFLX,490.859985,503.089996,490.230011,498.619995,498.619995,5873100
2004-08-19,GOOGL,50.050049,52.082081,48.028027,50.220219,50.220219,44659000
2004-08-20,GOOGL,50.555557,54.594593,50.300301,54.209209,54.209209,22834300
2004-08-23,GOOGL,55.430431,56.796795,54.579578,54.754753,54.754753,18256100
2004-08-24,GOOGL,55.675674,55.855854,51.836838,52.487488,52.487488,15247300
2004-08-25,GOOGL,52.532532,54.054054,51.991993,53.053055,53.053055,9188600
2004-08-26,GOOGL,52.527527,54.02903,52.382381,54.00901,54.00901,7094800
2004-08-27,GOOGL,54.104103,54.364365,52.8979,53.128128,53.128128,6211700
2004-08-30,GOOGL,52.692692,52.797798,51.056057,51.056057,51.056057,5196700
2004-08-31,GOOGL,51.201202,51.906906,51.13113,51.236237,51.236237,4917800
2004-09-01,GOOGL,51.401402,51.536537,49.884884,50.175175,50.175175,9138200
2004-09-02,GOOGL,49.644646,51.236237,49.51952,50.805805,50.805805,15118600
2004-09-03,GOOGL,50.525524,50.920921,49.709709,50.055054,50.055054,5152400
2004-09-07,GOOGL,50.555557,51.051052,49.854855,50.840839,50.840839,5847500
2004-09-08,GOOGL,50.420422,51.566566,50.300301,51.201202,51.201202,4985600
2004-09-09,GOOGL,51.316315,51.406406,50.550552,51.206207,51.206207,4061700
2004-09-10,GOOGL,50.850849,53.333332,50.700699,52.717716,52.717716,8698800
2004-09-13,GOOGL,53.36837,54.259258,53.283283,53.803802,53.803802,7844100
2004-09-14,GOOGL,53.778778,56.056057,53.448448,55.8008,55.8008,10828900
2004-09-15,GOOGL,55.335335,57.172173,55.155155,56.056057,56.056057,10713000
2004-09-16,GOOGL,56.226227,57.957958,55.880882,57.042042,57.042042,9266300
2004-09-17,GOOGL,57.267269,58.803802,56.831833,58.803802,58.803802,9472500
2004-09-20,GOOGL,58.533535,60.860863,58.443443,59.739738,59.739738,10628700
2004-09-21,GOOGL,59.964966,60.270271,58.813812,58.978977,58.978977,7228700
2004-09-22,GOOGL,58.758759,59.894894,58.463463,59.249249,59.249249,7581200
2004-09-23,GOOGL,59.479481,61.376377,58.568569,60.47047,60.47047,8535600
2004-09-24,GOOGL,60.530529,62.112114,59.939941,59.974976,59.974976,9123400
2004-09-27,GOOGL,59.83984,60.5005,58.958958,59.18919,59.18919,7066100
2004-09-28,GOOGL,60.710712,63.763763,60.165165,63.493492,63.493492,16929000
2004-09-29,GOOGL,63.413414,67.577576,63.178177,65.605606,65.605606,30516400
2004-09-30,GOOGL,65.015015,66.216217,64.564568,64.864868,64.864868,13758000
2004-10-01,GOOGL,65.465462,67.187187,64.514511,66.356354,66.356354,15124800
2004-10-04,GOOGL,67.692696,68.503502,67.082085,67.597595,67.597595,13022700
2004-10-05,GOOGL,67.3974,69.334335,66.186188,69.254257,69.254257,14973200
2004-10-06,GOOGL,68.843842,69.294296,68.068069,68.608612,68.608612,13381400
2004-10-07,GOOGL,68.528526,70.01001,68.343346,69.494492,69.494492,14115000
2004-10-08,GOOGL,69.429428,69.909912,68.578575,68.933937,68.933937,11069500
2004-10-11,GOOGL,68.568565,69.499496,66.991989,67.697701,67.697701,10472100
2004-10-12,GOOGL,67.287285,68.873871,66.766769,68.768768,68.768768,11665500
2004-10-13,GOOGL,71.731735,71.846848,70.110107,70.520523,70.520523,19766200
2004-10-14,GOOGL,70.575577,71.261261,69.34935,71.071068,71.071068,10442100
2004-10-15,GOOGL,72.537537,72.822823,71.046043,72.127129,72.127129,13194700
2004-10-18,GOOGL,71.671669,74.674675,70.675674,74.654655,74.654655,14036300
2004-10-19,GOOGL,75.325325,76.276276,73.748749,74.044044,74.044044,18109800
2004-10-20,GOOGL,74.089088,74.569572,69.869873,70.315315,70.315315,22722600
2004-10-21,GOOGL,72.27227,75.140137,70.880882,74.764763,74.764763,29149800
2004-10-22,GOOGL,85.355354,90.175179,82.122124,86.3013,86.3013,73710000
2004-10-25,GOOGL,88.288292,97.312309,86.361359,93.793793,93.793793,65462800
2004-10-26,GOOGL,93.26326,96.41642,90.090088,90.99099,90.99099,44569500
2004-10-27,GOOGL,91.451454,94.854858,90.975975,93.078079,93.078079,26686200
2004-10-28,GOOGL,93.433434,97.29229,92.892891,96.74675,96.74675,29663900
2004-10-29,GOOGL,99.544548,100.075073,95.395393,95.415413,95.415413,42282600
2004-11-01,GOOGL,96.871872,98.933937,95.730728,98.113113,98.113113,24425300
2004-11-02,GOOGL,99.489487,99.724724,96.766769,97.532532,97.532532,22669900
2004-11-03,GOOGL,99.189186,100.900902,95.470474,95.930931,95.930931,27749600
2004-11-04,GOOGL,94.314316,95.295296,91.766769,92.442444,92.442444,28790300
2004-11-05,GOOGL,91.081078,91.241241,84.35936,84.759758,84.759758,39626500
2004-11-08,GOOGL,85.550552,87.807808,84.784782,86.361359,86.361359,22361200
2004-11-09,GOOGL,87.137138,87.687691,82.71772,84.434433,84.434433,22106200
2004-11-10,GOOGL,85.420418,86.346344,83.248245,84.014015,84.014015,21266700
2004-11-11,GOOGL,84.649651,91.966965,83.868866,91.601601,91.601601,29941000
2004-11-12,GOOGL,92.70771,94.994995,88.788788,91.091087,91.091087,33458700
2004-11-15,GOOGL,90.315315,94.254257,89.464462,92.527527,92.527527,23779100
2004-11-16,GOOGL,88.838837,89.824821,85.500504,86.356354,86.356354,41792900
2004-11-17,GOOGL,84.594597,88.838837,84.584587,86.336334,86.336334,36229500
2004-11-18,GOOGL,85.230232,87.297295,82.947945,83.853851,83.853851,33225900
2004-11-19,GOOGL,84.634636,85.075073,83.343346,84.784782,84.784782,17521000
2004-11-22,GOOGL,82.317314,84.834831,80.735733,82.632629,82.632629,24711600
2004-11-23,GOOGL,84.069069,85.500504,83.333336,83.843842,83.843842,24801700
2004-11-24,GOOGL,87.497498,88.693695,86.341339,87.467468,87.467468,30531400
2004-11-26,GOOGL,87.987991,90.105103,87.747749,89.784782,89.784782,12947200
2004-11-29,GOOGL,90.270271,91.566566,88.843842,90.615616,90.615616,21311800
2004-11-30,GOOGL,90.445442,91.591591,90.215218,91.081078,91.081078,15384600
2004-12-01,GOOGL,91.066063,91.341339,89.864868,90.070068,90.070068,15712400
2004-12-02,GOOGL,90.040039,90.845848,89.364365,89.789787,89.789787,12509200
2004-12-03,GOOGL,90.065063,90.620621,88.888885,90.290291,90.290291,11726600
